,"company_name","origin"
"MAS","Masco Corporation","USA"
"MATX","Matson, Inc..","USA"
"MAV","Pioneer Municipal High Income Advantage Trust","USA"
"MBI","MBIA Inc.","USA"
"MBT","Mobile TeleSystems","Russia"
"MC","Moelis & Company","USA"
"MCA","BlackRock MuniYield California Quality Fund, Inc.","USA"
"MCC","Medley Capital Corporation","USA"
"MCD","McDonald's Corporation","USA"
"MCI","Babson Capital Corporate Investors","USA"
"MCK","McKesson Corporation","USA"
"MCN","Madison Covered Call & Equity Strategy Fund","USA"
"MCO","Moody's Corporation","USA"
"MCP","Molycorp, Inc.","USA"
"MCQ","Medley Capital Corporation","USA"
"MCR","MFS Charter Income Trust","USA"
"MCS","Marcus Corporation","USA"
"MCV","Medley Capital Corporation","USA"
"MCY","Mercury General Corporation","USA"
"MD","Mednax, Inc.","USA"
"MDC","M.D.C. Holdings, Inc.","USA"
"MDP","Meredith Corporation","USA"
"MDR","McDermott International, Inc.","USA"
"MDT","Medtronic Inc.","USA"
"MDU","MDU Resources Group, Inc.","USA"
"MED","Medifast, Inc.","USA"
"MEG","Media General","USA"
"MEI","Methode Electronics, Inc.","USA"
"MEN","BlackRock Munienhanced Fund, Inc.","USA"
"MEP","Midcoast Energy Partners, L.P.","USA"
"MER.PRD","Merrill Lynch Preferred Capital Trust III","USA"
"MER.PRE","Merrill Lynch Preferred Capital Trust IV","USA"
"MER.PRF","Merrill Lynch Preferred Capital Trust IV","USA"
"MER.PRK","Merrill Lynch Capital Trust I","USA"
"MER.PRM","Merrill Lynch Capital Trust II","USA"
"MER.PRP","Merrill Lynch Capital Trust III","USA"
"MET","MetLife, Inc.","USA"
"MET.PRA","MetLife, Inc.","USA"
"MET.PRB","MetLife, Inc.","USA"
"MFA","MFA Financial, Inc.","USA"
"MFA.PRB","MFA Financial, Inc.","USA"
"MFC","Manulife Financial Corporation","Canada"
"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","USA"
"MFG","Mizuho Financial Group, Inc.","Japan"
"MFL","BlackRock MuniHoldings Investment Quality Fund","USA"
"MFM","MFS Municipal Income Trust","USA"
"MFO","MFA Financial, Inc.","USA"
"MFT","BlackRock MuniYield Investment Quality Fund","USA"
"MFV","MFS Special Value Trust","USA"
"MG","MISTRAS Group, Inc.","USA"
"MGA","Magna International Inc.","Canada"
"MGF","MFS Government Markets Income Trust","USA"
"MGM","MGM Resorts International","USA"
"MGR","Affiliated Managers Group","USA"
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","USA"
"MH.PRA","Maiden Holdings, Ltd.","Bermuda"
"MHD","BlackRock MuniHoldings Fund, Inc.","USA"
"MHF","Western Asset Municipal High Income Fund Inc.","USA"
"MHFI","McGraw Hill Financial, Inc.","USA"
"MHG","Marine Harvest ASA","USA"
"MHI","Pioneer Municipal High Income Trust","USA"
"MHK","Mohawk Industries Inc.","USA"
"MHN","BlackRock MuniHoldings New York Quality Fund, Inc.","USA"
"MHNA","Maiden Holdings North America, Ltd.","Bermuda"
"MHNB","Maiden Holdings North America, Ltd.","USA"
"MHNC","Maiden Holdings North America, Ltd.","USA"
"MHO","M/I Homes, Inc.","USA"
"MHO.PRA","M/I Homes, Inc.","USA"
"MHR","Magnum Hunter Resources Corporation","USA"
"MHY","Western Asset Managed High Income Portfolio Inc.","USA"
"MIC","Macquarie Infrastructure Company LLC","USA"
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","USA"
"MIG","Meadowbrook Insurance Group Inc.","USA"
"MIL","MFC Industrial Ltd.","Canada"
"MILL","Miller Energy Resources, Inc.","USA"
"MILL.PRC","Miller Energy Resources, Inc.","USA"
"MILL.PRD","Miller Energy Resources, Inc.","USA"
"MIN","MFS Intermediate Income Trust","USA"
"MITT","AG Mortgage Investment Trust, Inc.","USA"
"MITT.PRA","AG Mortgage Investment Trust, Inc.","USA"
"MITT.PRB","AG Mortgage Investment Trust, Inc.","USA"
"MIXT","MiX Telematics Limited","USA"
"MIY","BlackRock MuniYield Michigan Quality Fund, Inc.","USA"
"MJI","BlackRock MuniYield New Jersey Quality Fund, Inc.","USA"
"MJN","Mead Johnson Nutrition Company","USA"
"MKC","McCormick & Company, Inc.","USA"
"MKC.V","McCormick & Company, Inc.","USA"
"MKL","Markel Corporation","USA"
"MLI","Mueller Industries, Inc.","USA"
"MLM","Martin Marietta Materials Inc.","USA"
"MLP","Maui Land & Pineapple Company, Inc.","USA"
"MLR","Miller Industries Inc.","USA"
"MLU","MetLife, Inc.","USA"
"MM","Millennial Media, Inc.","USA"
"MMC","Marsh & McLennan Companies Inc.","USA"
"MMD","MainStay Defined Term Municipal Opportunities Fund","USA"
"MMI","Marcus & Millichap, Inc.","USA"
"MMP","Magellan Midstream Partners, L.P.","USA"
"MMS","MAXIMUS, Inc.","USA"
"MMT","MFS Multimarket Income Trust","USA"
"MMU","Western Asset Managed Municipals Portfolio Inc.","USA"
"MN","Manning & Napier, Inc.","USA"
"MNE","BlackRock Muni New York Intermediate Duration Fund, Inc.","USA"
"MNI","The McClatchy Company","USA"
"MNK","Mallinckrodt Public Limited Company","USA"
"MNP","Western Asset Municipal Partners Fund Inc.","USA"
"MNR","Monmouth Real Estate Investment Corporation","USA"
"MNR.PRA","Monmouth Real Estate Investment Corporation","USA"
"MNR.PRB","Monmouth Real Estate Investment Corporation","USA"
"MO","Altria Group, Inc.","USA"
"MOD","Modine Manufacturing Company","USA"
"MODN","Model N, Inc.","USA"
"MOG.A","Moog Inc.","USA"
"MOG.B","Moog Inc.","USA"
"MOH","Molina Healthcare, Inc.","USA"
"MON","Monsanto Company","USA"
"MOS","The Mosaic Company","USA"
"MOV","Movado Group, Inc.","USA"
"MP.PRD","Mississippi Power Company","USA"
"MPA","BlackRock MuniYield Pennsylvania Quality Fund","USA"
"MPC","Marathon Petroleum Corporation","USA"
"MPLX","MPLX LP","USA"
"MPO","Midstates Petroleum Company, Inc.","USA"
"MPV","Babson Capital Participation Investors","USA"
"MPW","Medical Properties Trust, Inc.","USA"
"MPX","Marine Products Corporation","USA"
"MQT","BlackRock MuniYield Quality Fund II, Inc.","USA"
"MQY","BlackRock MuniYield Quality Fund, Inc.","USA"
"MR","Mindray Medical International Limited","China"
"MRC","MRC Global Inc.","USA"
"MRF","American Income Fund, Inc.","USA"
"MRH","Montpelier Re Holdings Ltd.","Bermuda"
"MRH.PRA","Montpelier Re Holdings Ltd.","Bermuda"
"MRIN","Marin Software Incorporated","USA"
"MRK","Merck & Co Inc.","USA"
"MRO","Marathon Oil Corporation","USA"
"MS","Morgan Stanley","USA"
"MS.PRA","Morgan Stanley","USA"
"MS.PRE","Morgan Stanley","USA"
"MS.PRF","Morgan Stanley","USA"
"MS.PRG","Morgan Stanley","USA"
"MSA","MSA Safety Incorporated","USA"
"MSB","Mesabi Trust","USA"
"MSCA","Main Street Capital Corporation","USA"
"MSCI","MSCI, Inc.","USA"
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.","USA"
"MSF","Morgan Stanley Emerging Markets Fund, Inc.","USA"
"MSI","Motorola Solutions, Inc.","USA"
"MSJ","Morgan Stanley Capital Trust VI","USA"
"MSK","Morgan Stanley Capital Trust VIII","USA"
"MSM","Msc Industries Direct Co Inc.","USA"
"MSO","Martha Stewart Living Omnimedia, Inc.","USA"
"MSP","Madison Strategic Sector Premium Fund","USA"
"MSZ","Morgan Stanley Capital Trust VII","USA"
"MT","ArcelorMittal","Luxembourg"
"MTB","M&T Bank Corporation","USA"
"MTB.PR","M&T Bank Corporation","USA"
"MTB.PRC","M&T Bank Corporation","USA"
"MTB.WS","M&T Bank Corporation","USA"
"MTCN","ArcelorMittal","Luxembourg"
"MTD","Mettler Toledo International Inc.","Switzerland"
"MTDR","Matador Resources Company","USA"
"MTG","MGIC Investment Corporation","USA"
"MTH","Meritage Homes Corporation","USA"
"MTL","Mechel OAO","Russia"
"MTL.PR","Mechel OAO","Russia"
"MTN","Vail Resorts, Inc.","USA"
"MTOR","Meritor, Inc.","USA"
"MTR","Mesa Royalty Trust","USA"
"MTRN","Materion Corporation","USA"
"MTS","Montgomery Street Income Securities, Inc.","USA"
"MTT","Western Asset Municipal Defined Opportunity Trust, Inc.","USA"
"MTU","Mitsubishi UFJ Financial Group, Inc.","Japan"
"MTW","Manitowoc Company, Inc.","USA"
"MTX","Minerals Technologies Inc.","USA"
"MTZ","MasTec, Inc.","USA"
"MUA","BlackRock Muniassets Fund, Inc.","USA"
"MUC","BlackRock MuniHoldings California Quality Fund, Inc.","USA"
"MUE","BlackRock MuniHoldings Quality Fund II, Inc.","USA"
"MUH","BlackRock MuniHoldings Fund II, Inc.","USA"
"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","USA"
"MUJ","BlackRock MuniHoldings New Jersey Quality Fund, Inc.","USA"
"MUR","Murphy Oil Corporation","USA"
"MUS","BlackRock MuniHoldings Quality Fund, Inc.","USA"
"MUSA","Murphy USA Inc.","USA"
"MUX","McEwen Mining Inc.","USA"
"MVC","MVC Capital, Inc.","USA"
"MVCB","MVC Capital, Inc.","USA"
"MVNR","Mavenir Systems, Inc.","USA"
"MVO","MV Oil Trust","USA"
"MVT","BlackRock Munivest Fund II, Inc.","USA"
"MW","Men's Wearhouse Inc.","USA"
"MWA","Mueller Water Products, Inc.","USA"
"MWE","MarkWest Energy Partners, L.P.","USA"
"MWG","Morgan Stanley Capital Trust IV","USA"
"MWO","Morgan Stanley Capital Trust V","USA"
"MWR","Morgan Stanley Capital Trust III","USA"
"MWV","MeadWestvaco Corporation","USA"
"MWW","Monster Worldwide, Inc.","USA"
"MX","MagnaChip Semiconductor Corporation","USA"
"MXE","The Mexico Equity And Income Fund, Inc.","USA"
"MXF","The Mexico Fund, Inc.","Mexico"
"MXL","MaxLinear, Inc.","USA"
"MXT","Maxcom Telecomunicaciones S.A.B. de C.V.","Mexico"
"MY","China Ming Yang Wind Power Group Limited","China"
"MYC","BlackRock MuniYield California Fund, Inc.","USA"
"MYCC","ClubCorp Holdings, Inc.","USA"
"MYD","BlackRock MuniYield Fund, Inc.","USA"
"MYE","Myers Industries, Inc.","USA"
"MYF","BlackRock MuniYield Investment Fund","USA"
"MYI","BlackRock MuniYield Quality Fund III, Inc.","USA"
"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","USA"
"MYM","BlackRock MuniYield Michigan Quality Fund II, Inc.","USA"
"MYN","BlackRock MuniYield New York Quality Fund, Inc.","USA"
"MZF","Managed Duration Investment Grade Municipal Fund","USA"
"N","NetSuite Inc.","USA"
"NAC","Nuveen California Dividend Advantage Municipal Fund","USA"
"NAD","Nuveen Dividend Advantage Municipal Fund","USA"
"NADL","North Atlantic Drilling Ltd.","USA"
"NAN","Nuveen New York Dividend Advantage Municipal Fund","USA"
"NAO","Nordic American Offshore Ltd.","Norway"
"NAT","Nordic American Tankers Limited","Bermuda"
"NAV","Navistar International Corporation","USA"
"NAV.PRD","Navistar International Corporation","USA"
"NAZ","Nuveen Arizona Premium Income Municipal Fund","USA"
"NBB","Nuveen Build America Bond Fund","USA"
"NBD","Nuveen Build America Bond Opportunity Fund","USA"
"NBG","National Bank of Greece SA","Greece"
"NBG.PRA","National Bank of Greece SA","Greece"
"NBHC","National Bank Holdings Corporation","USA"
"NBL","Noble Energy, Inc.","USA"
"NBR","Nabors Industries Ltd.","USA"
"NC","NACCO Industries Inc.","USA"
"NCA","Nuveen California Municipal Value Fund","USA"
"NCFT","Norcraft Companies, Inc.","USA"
"NCI","Navigant Consulting, Inc.","USA"
"NCR","NCR Corporation","USA"
"NCS","NCI Building Systems Inc.","USA"
"NCT","Newcastle Investment Corp.","USA"
"NCT.PRB","Newcastle Investment Corp.","USA"
"NCT.PRC","Newcastle Investment Corp.","USA"
"NCT.PRD","Newcastle Investment Corp.","USA"
"NCV","AllianzGI Convertible & Income Fund","USA"
"NCZ","AllianzGI Convertible & Income Fund II","USA"
"NDP","Tortoise Energy Independence Fund, Inc.","USA"
"NDRO","Enduro Royalty Trust","USA"
"NDZ","Nordion Inc.","Canada"
"NE","Noble Corporation plc","USA"
"NEA","Nuveen AMT-Free Municipal Income Fund","USA"
"NEE","NextEra Energy, Inc.","USA"
"NEE.PRC","NextEra Energy Capital Holdings, Inc.","USA"
"NEE.PRG","NextEra Energy Capital Holdings, Inc.","USA"
"NEE.PRH","NextEra Energy Capital Holdings, Inc.","USA"
"NEE.PRI","NextEra Energy Capital Holdings, Inc.","USA"
"NEE.PRJ","NextEra Energy Capital Holdings, Inc.","USA"
"NEE.PRO","NextEra Energy Capital Holdings, Inc.","USA"
"NEE.PRP","NextEra Energy Capital Holdings, Inc.","USA"
"NEM","Newmont Mining Corporation (Holding Company)","USA"
"NES","Nuverra Environmental Solutions, Inc.","USA"
"NEU","NewMarket Corporation","USA"
"NEV","Nuveen Enhanced Municipal Value Fund","USA"
"NEWM","New Media Investment Group Inc.","USA"
"NFG","National Fuel Gas Co.","USA"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","USA"
"NFX","Newfield Exploration Co.","USA"
"NGG","National Grid plc","United Kingdom"
"NGL","NGL Energy Partners LP","USA"
"NGLS","Targa Resources Partners LP","USA"
"NGS","Natural Gas Services Group, Inc.","USA"
"NGVC","Natural Grocers By Vitamin Cottage, Inc.","USA"
"NHF","NexPoint Credit Strategies Fund","USA"
"NHI","National Health Investors Inc.","USA"
"NI","NiSource Inc.","USA"
"NID","Nuveen Intermediate Duration Municipal Term Fund","USA"
"NIE","AllianzGI Equity & Convertible Income Fund","USA"
"NIM","Nuveen Select Maturities Municipal Fund","USA"
"NIO","Nuveen Municipal Opportunity Fund","USA"
"NIQ","Nuveen Intermediate Duration Quality Municipal Term Fund","USA"
"NJ","Nidec Corporation","Japan"
"NJR","New Jersey Resources Corporation","USA"
"NKA","Niska Gas Storage Partners LLC","USA"
"NKE","Nike Inc.","USA"
"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","USA"
"NKX","Nuveen Insured California Tax-Free Advantage Municipal Fund","USA"
"NKX.PRC","Nuveen California AMT-Free Municipal Income Fund","USA"
"NL","NL Industries Inc.","USA"
"NLS","Nautilus, Inc.","USA"
"NLSN","Nielsen N.V.","Netherlands"
"NLY","Annaly Capital Management, Inc.","USA"
"NLY.PRA","Annaly Capital Management, Inc.","USA"
"NLY.PRC","Annaly Capital Management, Inc.","USA"
"NLY.PRD","Annaly Capital Management, Inc.","USA"
"NM","Navios Maritime Holdings Inc.","Greece"
"NM.PRG","Navios Maritime Holdings Inc.","Greece"
"NM.PRH","Navios Maritime Holdings Inc.","Greece"
"NMA","Nuveen Municipal Advantage Fund","USA"
"NMBL","Nimble Storage, Inc.","USA"
"NMFC","New Mountain Finance Corporation","USA"
"NMI","Nuveen Municipal Income Fund","USA"
"NMK.PRB","Niagara Mohawk Power Corporation","USA"
"NMK.PRC","Niagara Mohawk Power Corporation","USA"
"NMM","Navios Maritime Partners L.P.","Greece"
"NMO","Nuveen Municipal Market Opportunity Fund","USA"
"NMR","Nomura Holdings, Inc.","Japan"
"NMT","Nuveen Massachusetts Premium Income Municipal Fund","USA"
"NMY","Nuveen Maryland Premium Income Municipal Fund","USA"
"NNA","Navios Maritime Acquisition Corporation","Greece"
"NNC","Nuveen North Carolina Premium Income Municipal Fund","USA"
"NNI","Nelnet, Inc.","USA"
"NNJ","Nuveen New Jersey Premium Income Municipal Fund","USA"
"NNN","National Retail Properties, Inc.","USA"
"NNN.PRD","National Retail Properties, Inc.","USA"
"NNN.PRE","National Retail Properties, Inc.","USA"
"NNP","Nuveen New York Performance Plus Municipal Fund","USA"
"NNY","Nuveen New York Municipal Value Fund","USA"
"NOA","North American Energy Partners Inc.","Canada"
"NOAH","Noah Holdings Limited","China"
"NOC","Northrop Grumman Corporation","USA"
"NOK","Nokia Corporation","Finland"
"NOM.PRC","Nuveen Missouri Premium Income Municipal Fund","USA"
"NOR","Noranda Aluminum Holding Corporation","USA"
"NORD","Nord Anglia, Inc.","USA"
"NOV","National Oilwell Varco, Inc.","USA"
"NOW","ServiceNow, Inc.","USA"
"NP","Neenah Paper, Inc.","USA"
"NPD","China Nepstar Chain Drugstore Ltd.","China"
"NPF","Nuveen Premier Municipal Income Fund","USA"
"NPI","Nuveen Premium Income Municipal Fund","USA"
"NPK","National Presto Industries Inc.","USA"
"NPM","Nuveen Premium Income Municipal Fund II","USA"
"NPO","EnPro Industries, Inc.","USA"
"NPP","Nuveen Performance Plus Municipal Fund","USA"
"NPT","Nuveen Premium Income Municipal Fund 4, Inc.","USA"
"NPTN","NeoPhotonics Corporation","USA"
"NPV","Nuveen Virginia Premium Income Municipal Fund","USA"
"NQ","NQ Mobile Inc.","China"
"NQI","Nuveen Quality Municipal Fund","USA"
"NQJ","Nuveen New Jersey Investment Quality Municipal Fund","USA"
"NQM","Nuveen Investment Quality Municipal Fund","USA"
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund","USA"
"NQS","Nuveen Select Quality Municipal Fund","USA"
"NQU","Nuveen Quality Income Municipal Fund","USA"
"NR","Newpark Resources Inc.","USA"
"NRF","Northstar Realty Finance Corp.","USA"
"NRF.PRA","Northstar Realty Finance Corp.","USA"
"NRF.PRB","Northstar Realty Finance Corp.","USA"
"NRF.PRC","Northstar Realty Finance Corp.","USA"
"NRF.PRD","Northstar Realty Finance Corp.","USA"
"NRF.PRE","NorthStar Realty Finance Corp.","USA"
"NRG","NRG Energy, Inc.","USA"
"NRK","Nuveen Insured New York AMT-Free Municipal Fund","USA"
"NRP","Natural Resource Partners LP","USA"
"NRT","North European Oil Royalty Trust","USA"
"NRZ","New Residential Investment Corp","USA"
"NS","NuStar Energy L.P.","USA"
"NSC","Norfolk Southern Corporation","USA"
"NSH","NuStar GP Holdings, LLC","USA"
"NSL","Nuveen Senior Income Fund","USA"
"NSLP","New Source Energy Partners L.P.","USA"
"NSM","Nationstar Mortgage Holdings Inc.","USA"
"NSP","Insperity, Inc.","USA"
"NSR","NeuStar, Inc.","USA"
"NSS","NuStar Logistics, L.P.","USA"
"NTC","Nuveen Connecticut Premium Income Municipal Fund","USA"
"NTG","Tortoise MLP Fund, Inc.","USA"
"NTI","Northern Tier Energy LP","USA"
"NTL","Nortel Inversora S A","Argentina"
"NTP","Nam Tai Property Inc.","Hong Kong"
"NTT","Nippon Telegraph and Telephone Corporation","Japan"
"NTX","Nuveen Texas Quality Income Municipal Fund","USA"
"NTX.PRC","Nuveen Texas Quality Income Municipal Fund","USA"
"NTZ","Natuzzi S.p.A.","Italy"
"NU","Northeast Utilities Systems","USA"
"NUE","Nucor Corporation","USA"
"NUJ.PRC","Nuveen New Jersey Dividend Advantage Municipal Fund 2","USA"
"NUM","Nuveen Michigan Quality Income Municipal Fund","USA"
"NUO","Nuveen Ohio Quality Income Municipal Fund","USA"
"NUS","Nu Skin Enterprises Inc.","USA"
"NUV","Nuveen Municipal Value Fund Inc.","USA"
"NUW","Nuveen AMT-Free Municipal Value Fund","USA"
"NVGS","Navigator Holdings Ltd.","USA"
"NVO","Novo Nordisk A/S","Denmark"
"NVR","NVR, Inc.","USA"
"NVS","Novartis AG","Switzerland"
"NW.PRC","National Westminister Bank Plc.","United Kingdom"
"NWE","NorthWestern Corporation","USA"
"NWHM","The New Home Company Inc.","USA"
"NWL","Newell Rubbermaid Inc.","USA"
"NWN","Northwest Natural Gas Company","USA"
"NWY","New York & Company, Inc.","USA"
"NX","Quanex Building Products Corporation","USA"
"NXC","Nuveen California Select Tax-Free Income Portfolio","USA"
"NXN","Nuveen New York Select Tax-Free Income Portfolio","USA"
"NXP","Nuveen Select Tax-Free Income Portfolio","USA"
"NXQ","Nuveen Select Tax-Free Income Portfolio 2","USA"
"NXR","Nuveen Select Tax-Free Income Portfolio 3","USA"
"NYCB","New York Community Bancorp, Inc.","USA"
"NYCB.PRU","New York Community Capital Trust V","USA"
"NYLD","NRG Yield, Inc.","USA"
"NYRT","New York REIT, Inc.","USA"
"NYT","New York Times Co.","USA"
"O","Realty Income Corporation","USA"
"O.PRE","Realty Income Corporation","USA"
"O.PRF","Realty Income Corporation","USA"
"OAK","Oaktree Capital Group, LLC","USA"
"OAKS","Five Oaks Investment Corp.","USA"
"OAKS.PRA","Five Oaks Investment Corp.","USA"
"OAS","Oasis Petroleum Inc.","USA"
"OB","OneBeacon Insurance Group, LTD","USA"
"OC","Owens Corning","USA"
"OCIP","OCI Partners LP","USA"
"OCIR","OCI Resources LP","USA"
"OCN","Ocwen Financial Corporation","USA"
"OCR","Omnicare Inc.","USA"
"OCR.PRA","Omnicare Capital Trust I","USA"
"OCR.PRB","Omnicare Capital Trust II","USA"
"ODC","Oil Dri Corporation of America","USA"
"ODP","Office Depot Inc.","USA"
"OEC","Orion Engineered Carbons S.A.","Luxembourg"
"OFC","Corporate Office Properties Trust","USA"
"OFC.PRL","Corporate Office Properties Trust","USA"
"OFG","OFG Bancorp","USA"
"OFG.PRA","OFG Bancorp","Puerto Rico"
"OFG.PRB","OFG Bancorp","Puerto Rico"
"OFG.PRD","OFG Bancorp","Puerto Rico"
"OGE","OGE Energy Corp.","USA"
"OGS","ONE Gas, Inc.","USA"
"OHI","Omega Healthcare Investors, Inc","USA"
"OI","Owens Illinois Inc.","USA"
"OIA","Invesco Municipal Income Opportunities Trust","USA"
"OIBR","Oi S.A.","Brazil"
"OIBR.C","Oi S.A.","Brazil"
"OII","Oceaneering International Inc.","USA"
"OILT","Oiltanking Partners, L.P.","USA"
"OIS","Oil States International, Inc","USA"
"OKE","ONEOK, Inc.","USA"
"OKS","Oneok Partners, L.P.","USA"
"OLN","Olin Corporation","USA"
"OLP","One Liberty Properties, Inc.","USA"
"OMC","Omnicom Group Inc.","USA"
"OME","Omega Protein Corporation","USA"
"OMG","OM Group, Inc.","USA"
"OMI","Owens & Minor Inc.","USA"
"OMN","OMNOVA Solutions Inc.","USA"
"ONE","Higher One Holdings, Inc.","USA"
"OPK","OPKO Health, Inc.","USA"
"OPWR","Opower, Inc.","USA"
"OPY","Oppenheimer Holdings Inc.","USA"
"ORA","Ormat Technologies, Inc.","USA"
"ORAN","Orange S.A.","France"
"ORB","Orbital Sciences Corporation","USA"
"ORCL","Oracle Corporation","USA"
"ORI","Old Republic International Corporation","USA"
"ORN","Orion Marine Group, Inc.","USA"
"OSK","Oshkosh Corporation","USA"
"OWW","Orbitz Worldwide, Inc.","USA"
"OXF","Oxford Resource Partners, LP","USA"
"OXM","Oxford Industries Inc.","USA"
"OXY","Occidental Petroleum Corporation","USA"
"OZM","Och-Ziff Capital Management Group LLC","USA"
"P","Pandora Media, Inc.","USA"
"PAA","Plains All American Pipeline, L.P.","USA"
"PAC","Grupo Aeroportuario del Pacifico, S.A.B de C.V.","Mexico"
"PACD","Pacific Drilling S.A.","USA"
"PAG","Penske Automotive Group, Inc.","USA"
"PAGP","Plains GP Holdings, L.P.","USA"
"PAH","Platform Specialty Products Corporation","USA"
"PAI","Western Asset Income Fund","USA"
"PAM","Pampa Energía S.A.","Argentina"
"PANW","Palo Alto Networks, Inc.","USA"
"PAR","PAR Technology Corporation","USA"
"PAY","VeriFone Systems, Inc.","USA"
"PAYC","Paycom Software, Inc.","USA"
"PB","Prosperity Bancshares, Inc","USA"
"PBA","Pembina Pipeline Corporation","Canada"
"PBF","PBF Energy Inc.","USA"
"PBFX","PBF Logistics LP","USA"
"PBH","Prestige Brands Holdings, Inc.","USA"
"PBI","Pitney Bowes Inc.","USA"
"PBI.PRA","Pitney Bowes Inc","USA"
"PBI.PRB","Pitney Bowes Inc","USA"
"PBR","Petrobras - Petroleo Brasileiro S.A.","Brazil"
"PBR.A","Petrobras - Petróleo Brasileiro S.A.","Brazil"
"PBT","Permian Basin Royalty Trust","USA"
"PBY","Pep Boys Manny Moe & Jack","USA"
"PBYI","Puma Biotechnology, Inc.","USA"
"PCF","Putnam High Income Securities Fund","USA"
"PCG","PG&E Corporation","USA"
"PCI","PIMCO Dynamic Credit Income Fund","USA"
"PCK","PIMCO California Municipal Income Fund II","USA"
"PCL","Plum Creek Timber Company, Inc.","USA"
"PCM","PCM Fund, Inc.","USA"
"PCN","PIMCO Corporate & Income Strategy Fund","USA"
"PCP","Precision Castparts Corp.","USA"
"PCQ","PIMCO California Municipal Income Fund","USA"
"PDI","PIMCO Dynamic Income Fund","USA"
"PDM","Piedmont Office Realty Trust","USA"
"PDS","Precision Drilling Trust","Canada"
"PDT","John Hancock Premium Dividend Fund","USA"
"PE","Parsley Energy, Inc.","USA"
"PEB","Pebblebrook Hotel Trust","USA"
"PEB.PRA","Pebblebrook Hotel Trust","USA"
"PEB.PRB","Pebblebrook Hotel Trust","USA"
"PEB.PRC","Pebblebrook Hotel Trust","USA"
"PEG","Public Service Enterprise Group Inc.","USA"
"PEI","Pennsylvania Real Estate Investment Trust","USA"
"PEI.PRA","Pennsylvania Real Estate Investment Trust","USA"
"PEI.PRB","Pennsylvania Real Estate Investment Trust","USA"
"PEO","Petroleum & Resources Corporation","USA"
"PEP","PepsiCo Inc.","USA"
"PER","SandRidge Permian Trust","USA"
"PES","Pioneer Energy Services Corp.","USA"
"PF","Pinnacle Foods, Inc.","USA"
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","USA"
"PFE","Pfizer Inc.","USA"
"PFG","Principal Financial Group, Inc.","USA"
"PFG.PRB","Principal Financial Group, Inc.","USA"
"PFH","Cabco Tr For J C Penney Debs","USA"
"PFK","Prudential Financial, Inc.","USA"
"PFL","PIMCO Income Strategy Fund","USA"
"PFN","PIMCO Income Strategy Fund II","USA"
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated","USA"
"PFS","Provident Financial Services, Inc.","USA"
"PFSI","PennyMac Financial Services, Inc.","USA"
"PFX","The Phoenix Companies, Inc.","USA"
"PG","Procter & Gamble Co.","USA"
"PGEM","Ply Gem Holdings, Inc.","USA"
"PGH","Pengrowth Energy Corporation","Canada"
"PGI","Premiere Global Services, Inc.","USA"
"PGP","PIMCO Global StocksPLUS & Income Fund","USA"
"PGR","Progressive Corporation","USA"
"PGZ","Principal Real Estate Income Fund","USA"
"PH","Parker Hannifin Corporation","USA"
"PHD","Pioneer Floating Rate Trust","USA"
"PHG","Koninklijke Philips N.V.","Netherlands"
"PHH","PHH Corporation","USA"
"PHI","Philippine Long Distance Telephone Co.","Philippines"
"PHK","PIMCO High Income Fund","USA"
"PHM","PulteGroup, Inc.","USA"
"PHT","Pioneer High Income Trust","USA"
"PHX","Panhandle Oil and Gas Inc","USA"
"PII","Polaris Industries Inc.","USA"
"PIKE","Pike Corporation","USA"
"PIM","Putnam Master Intermediate Income Trust","USA"
"PIR","Pier 1 Imports Inc.","USA"
"PIY","Merrill Lynch Depositor, Inc.","USA"
"PJC","Piper Jaffray Companies","USA"
"PJH","Prudential Financial, Inc.","USA"
"PJL","Merrill Lynch Depositor, Inc.","USA"
"PJS","Merrill Lynch Depositor, Inc.","USA"
"PKD","Parker Drilling Company","USA"
"PKE","Park Electrochemical Corporation","USA"
"PKG","Packaging Corporation Of America","USA"
"PKI","PerkinElmer, Inc.","USA"
"PKO","Pimco Income Opportunity Fund","USA"
"PKX","POSCO","South Korea"
"PKY","Parkway Properties Inc.","USA"
"PL","Protective Life Corporation","USA"
"PL.PRB","PLC Capital Trust V","USA"
"PL.PRC","Protective Life Corporation","USA"
"PL.PRE","Protective Life Corporation","USA"
"PLD","Prologis, Inc.","USA"
"PLL","Pall Corporation","USA"
"PLOW","Douglas Dynamics, Inc.","USA"
"PLP","Protective Life Corporation","USA"
"PLT","Plantronics Inc.","USA"
"PM","Philip Morris International Inc.","USA"
"PMC","PharMerica Corporation","USA"
"PMF","PIMCO Municipal Income Fund","USA"
