"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"SNV^C","Synovus Financial Corp.","27.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snv^c"
"SNX","Synnex Corporation","77.66","$3.07B","2003","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/snx"
"SNY","Sanofi","48.36","$127.75B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sny"
"SO","Southern Company (The)","45.02","$40.96B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/so"
"SOL","Renesola Ltd.","1.63","$165.98M","2008","Technology","Semiconductors","http://www.nasdaq.com/symbol/sol"
"SON","Sonoco Products Company","46.02","$4.63B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/son"
"SOR","Source Capital, Inc.","71.09","$615.3M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sor"
"SOV^C","Santander Holdings USA, Inc.","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sov^c"
"SPA","Sparton Corporation","22.32","$221.12M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/spa"
"SPB           ","Spectrum Brands Holdings, Inc.","94.51","$5.03B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spb           "
"SPE","Special Opportunities Fund Inc.","15.33","$120.03M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spe"
"SPF","Standard Pacific Corp","8.61","$2.35B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/spf"
"SPG","Simon Property Group, Inc.","187.13","$58.83B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/spg"
"SPG^J","Simon Property Group, Inc.","71.388","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spg^j"
"SPH","Suburban Propane Partners, L.P.","44.79","$2.71B","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sph"
"SPLP","Steel Partners Holdings LP","19.08","$525.61M","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/splp"
"SPN","Superior Energy Services, Inc.","22.65","$3.39B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/spn"
"SPR","Spirit Aerosystems Holdings, Inc.","49.63","$7B","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/spr"
"SPW","SPX Corporation","86.64","$3.55B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spw"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","14.56","$236.38M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spxx"
"SQM","Sociedad Quimica y Minera S.A.","25.41","$6.69B","1993","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/sqm"
"SQNS","Sequans Communications S.A.","1.84","$108.83M","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/sqns"
"SRC","Spirit Realty Capital, Inc.","12.12","$4.98B","2013","Consumer Services","Building operators","http://www.nasdaq.com/symbol/src"
"SRE","Sempra Energy","108.81","$26.91B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sre"
"SRF","The Cushing Royalty & Income Fund","6.25","$77.06M","2012","n/a","n/a","http://www.nasdaq.com/symbol/srf"
"SRI","Stoneridge, Inc.","11.44","$322.85M","1997","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sri"
"SRLP","Sprague Resources LP","24.72","$267.28M","2013","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/srlp"
"SRT","StarTek, Inc.","7.6","$117.11M","1997","Technology","Professional Services","http://www.nasdaq.com/symbol/srt"
"SRV","The Cushing MLP Total Return Fund","4.3","$144.29M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srv"
"SSD","Simpson Manufacturing Company, Inc.","35.96","$1.77B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ssd"
"SSE","Seventy Seven Energy Inc.","4.12","$209.57M","2014","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/sse"
"SSI","Stage Stores, Inc.","20.75","$656.31M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ssi"
"SSL","Sasol Ltd.","34.7","$22.67B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssl"
"SSLT","Sesa Sterlite Limited","13.71","$10.16B","2013","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/sslt"
"SSNI","Silver Spring Networks, Inc.","9.95","$485.32M","2013","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ssni"
"SSP","E.W. Scripps Company (The)","23.18","$1.31B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/ssp"
"SSS","Sovran Self Storage, Inc.","90.95","$3.11B","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sss"
"SSTK","Shutterstock, Inc.","59.23","$2.11B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/sstk"
"SSW","Seaspan Corporation","18.78","$1.81B","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ssw"
"SSW^C","Seaspan Corporation","26.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^c"
"SSW^D","Seaspan Corporation","26.06","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^d"
"SSW^E","Seaspan Corporation","26.06","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssw^e"
"SSWN","Seaspan Corporation","25.79","n/a","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sswn"
"ST","Sensata Technologies Holding N.V.","56.98","$9.65B","2010","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/st"
"STAG","Stag Industrial, Inc.","23.67","$1.53B","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stag"
"STAG^A","Stag Industrial, Inc.","27.631","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^a"
"STAG^B","Stag Industrial, Inc.","25.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^b"
"STAR          ","iStar Financial Inc.","12.78","$1.09B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star          "
"STAR^D","iStar Financial Inc.","25.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^d"
"STAR^E","iStar Financial Inc.","24.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^e"
"STAR^F","iStar Financial Inc.","24.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^f"
"STAR^G","iStar Financial Inc.","24.667","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^g"
"STAR^I","iStar Financial Inc.","24.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^i"
"STAY","Extended Stay America, Inc.","19.99","$4.09B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/stay"
"STC","Stewart Information Services Corporation","36.82","$883.07M","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/stc"
"STE","STERIS Corporation","64.26","$3.83B","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ste"
"STI","SunTrust Banks, Inc.","41.22","$21.56B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sti"
"STI/WS/A","SunTrust Banks, Inc.","10.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti/ws/a"
"STI/WS/B","SunTrust Banks, Inc.","4.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti/ws/b"
"STI^A","SunTrust Banks, Inc.","22.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^a"
"STI^E","SunTrust Banks, Inc.","24.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^e"
"STJ","St. Jude Medical, Inc.","67.73","$19.05B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/stj"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","19.4","$296.33M","2009","n/a","n/a","http://www.nasdaq.com/symbol/stk"
"STL","Sterling Bancorp","13.63","$1.24B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stl"
"STM","STMicroelectronics N.V.","9.31","$8.22B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/stm"
"STN","Stantec Inc","25.35","$2.38B","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/stn"
"STNG","Scorpio Tankers Inc.","9.04","$1.48B","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/stng"
"STO","Statoil ASA","18.69","$59.6B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/sto"
"STON","StoneMor Partners L.P.","28.15","$820.09M","2004","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ston"
"STOR","STORE Capital Corporation","22.04","$2.44B","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stor"
"STR","Questar Corporation","23.27","$4.08B","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/str"
"STRI","STR Holdings, Inc","1.58","$13.99M","2009","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/stri"
"STT","State Street Corporation","74.67","$30.78B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stt"
"STT^C","State Street Corporation","24.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^c"
"STT^D","State Street Corporation","26.77","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^d"
"STT^E","State Street Corporation","25.46","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^e"
"STV","China Digital TV Holding Co., Ltd.","3.62","$215.52M","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv"
"STWD","STARWOOD PROPERTY TRUST, INC.","24.18","$5.41B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stwd"
"STZ","Constellation Brands Inc","113.82","$22.02B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz"
"STZ/B","Constellation Brands Inc","115.6","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz/b"
"SU","Suncor Energy  Inc.","29.71","$42.91B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/su"
"SUI","Sun Communities, Inc.","67","$3.58B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sui"
"SUI^A","Sun Communities, Inc.","26.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sui^a"
"SUN","Sunoco LP","51.26","$1.8B","2012","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/sun"
"SUNE","SunEdison, Inc.","23.17","$6.31B","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/sune"
"SUP","Superior Industries International, Inc.","19.12","$509.16M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sup"
"SVM","Silvercorp Metals Inc","1.28","$218.73M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svm"
"SVU","SuperValu Inc.","10.41","$2.72B","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/svu"
"SWAY","Starwood Waypoint Residential Trust","25.27","$954.61M","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sway"
"SWC","Stillwater Mining Company","14.31","$1.72B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/swc"
"SWFT","Swift Transportation Company","28.06","$3.99B","2010","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/swft"
"SWH","Stanley Black & Decker, Inc.","114.5","$17.89B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swh"
"SWI","Solarwinds, Inc.","49.04","$3.74B","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/swi"
"SWJ","Stanley Black & Decker, Inc.","26.08","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swj"
"SWK","Stanley Black & Decker, Inc.","97.62","$15.37B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swk"
"SWM","Schweitzer-Mauduit International, Inc.","46.3","$1.41B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/swm"
"SWN","Southwestern Energy Company","24.54","$9.44B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/swn"
"SWNC","Southwestern Energy Company","53.45","n/a","2015","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/swnc"
"SWU","Stanley Black & Decker, Inc.","135.4325","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swu"
"SWX","Southwest Gas Corporation","54.89","$2.56B","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/swx"
"SWZ","Swiss Helvetia Fund, Inc. (The)","11.5799","$307.53M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/swz"
"SXC","SunCoke Energy, Inc.","17.65","$1.17B","2011","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxc"
"SXCP","SunCoke Energy Partners, L.P.","24.21","$951M","2013","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxcp"
"SXE","Southcross Energy Partners, L.P.","13.08","$471.07M","2012","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxe"
"SXI","Standex International Corporation","72.83","$930.19M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sxi"
"SXL","Sunoco Logistics Partners LP","42.97","$9.87B","2002","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxl"
"SXT","Sensient Technologies Corporation","64.98","$3.09B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/sxt"
"SYA","Symetra Financial Corporation","22.69","$2.63B","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/sya"
"SYF","Synchrony Financial","31.96","$26.65B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/syf"
"SYK","Stryker Corporation","92.99","$35.22B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/syk"
"SYT","Syngenta AG","67.66","$31.44B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/syt"
"SYX","Systemax Inc.","10.83","$398.52M","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/syx"
"SYY","Sysco Corporation","39.12","$23.17B","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/syy"
"SZC","Cushing Renaissance Fund (The)","22.464","$136M","2012","n/a","n/a","http://www.nasdaq.com/symbol/szc"
"T","AT&T Inc.","34","$176.47B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t"
"TA","TravelCenters of America LLC","13.71","$516.42M","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ta"
"TAC","TransAlta Corporation","9.1","$2.52B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tac"
"TAHO","Tahoe Resources, Inc.","12.98","$1.92B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/taho"
"TAI","Transamerica Income Shares, Inc.","20.38","$128.78M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tai"
"TAL","TAL International Group, Inc.","41.09","$1.37B","2005","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tal"
"TANN","TravelCenters of America LLC","26","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/tann"
"TANO","TravelCenters of America LLC","26.01","n/a","2014","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/tano"
"TAOM","Taomee Holdings Limited","3.24","$115.09M","2011","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/taom"
"TAP","Molson Coors Brewing  Company","74.44","$13.62B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/tap"
"TAP/A","Molson Coors Brewing  Company","83.528","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/tap/a"
"TARO","Taro Pharmaceutical Industries Ltd.","152.07","$6.51B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/taro"
"TBI","TrueBlue, Inc.","22.55","$936.8M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/tbi"
"TC","Thompson Creek Metals Company Inc.","1.31","$280.8M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tc"
"TCAP","Triangle Capital Corporation","24.81","$823.45M","2007","n/a","n/a","http://www.nasdaq.com/symbol/tcap"
"TCB","TCF Financial Corporation","15.72","$2.64B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tcb"
"TCB/WS","TCF Financial Corporation","2.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb/ws"
"TCB^B","TCF Financial Corporation","26.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^b"
"TCB^C","TCF Financial Corporation","25.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^c"
"TCC","Triangle Capital Corporation","25.07","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcc"
"TCCA","Triangle Capital Corporation","25.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcca"
"TCCB","Triangle Capital Corporation","25.19","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/tccb"
"TCI","Transcontinental Realty Investors, Inc.","10.74","$93.63M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tci"
"TCK","Teck Resources Ltd","15.02","$8.51B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/tck"
"TCO","Taubman Centers, Inc.","73.73","$4.67B","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tco"
"TCO^J","Taubman Centers, Inc.","26.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^j"
"TCO^K","Taubman Centers, Inc.","26.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^k"
"TCP","TC PipeLines, LP","65.36","$4.15B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tcp"
"TCPI","TCP International Holdings Ltd.","2.72","$75.33M","2014","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/tcpi"
"TCRX","THL Credit, Inc.","25.55","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/tcrx"
"TCS","Container Store (The)","18.63","$893.9M","2013","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/tcs"
"TD","Toronto Dominion Bank (The)","43.32","$80.11B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/td"
"TDA","Telephone and Data Systems, Inc.","23.86","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tda"
"TDC","Teradata Corporation","44.03","$6.43B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/tdc"
"TDE","Telephone and Data Systems, Inc.","25.19","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tde"
"TDF","Templeton Dragon Fund, Inc.","23.57","$840.27M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tdf"
"TDG","Transdigm Group Incorporated","215.34","$11.35B","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/tdg"
"TDI","Telephone and Data Systems, Inc.","25.63","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdi"
"TDJ","Telephone and Data Systems, Inc.","25.81","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdj"
"TDS","Telephone and Data Systems, Inc.","25.12","$2.71B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tds"
"TDW","Tidewater Inc.","26.6","$1.25B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tdw"
"TDY","Teledyne Technologies Incorporated","99.89","$3.52B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tdy"
"TE","TECO Energy, Inc.","19.27","$4.54B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/te"
"TEF","Telefonica SA","15.18","$70.7B","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tef"
"TEG","Integrys Energy Group","73.43","$5.87B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg"
"TEI","Templeton Emerging Markets Income Fund, Inc.","11.22","$538.11M","1993","n/a","n/a","http://www.nasdaq.com/symbol/tei"
"TEL","TE Connectivity Ltd.","72.52","$29.46B","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/tel"
"TEN","Tenneco Inc.","58.57","$3.59B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ten"
"TEO","Telecom Argentina Stet - France Telecom S.A.","23.18","$4.49B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/teo"
"TEP","Tallgrass Energy Partners, LP","48","$2.35B","2013","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tep"
"TER","Teradyne, Inc.","19.3","$4.2B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/ter"
"TEU","Box Ships Inc.","0.8935","$27.51M","2011","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/teu"
"TEU^C","Box Ships Inc.","19.4199","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/teu^c"
"TEVA","Teva Pharmaceutical Industries Limited","56.51","$48.14B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/teva"
"TEX","Terex Corporation","26.35","$2.8B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/tex"
"TFG","Goldman Sachs Group, Inc. (The)","26.88","n/a","2011","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tfg"
"TFX","Teleflex Incorporated","121.96","$5.05B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/tfx"
"TG","Tredegar Corporation","19.27","$624.13M","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tg"
"TGH","Textainer Group Holdings Limited","30.99","$1.76B","2007","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tgh"
"TGI","Triumph Group, Inc.","60.45","$3.05B","1996","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/tgi"
"TGP","Teekay LNG Partners L.P.","36.89","$2.85B","2005","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tgp"
"TGS","Transportadora De Gas Sa Ord B","4.26","$676.91M","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tgs"
"TGT","Target Corporation","78.2","$49.81B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/tgt"
"THC","Tenet Healthcare Corporation","49.23","$4.85B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/thc"
"THG","The Hanover Insurance Group, Inc.","69.87","$3.1B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thg"
"THGA","The Hanover Insurance Group, Inc.","25.319","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thga"
"THO","Thor Industries, Inc.","61.37","$3.28B","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/tho"
"THQ","Tekla Healthcare Opportunies Fund","20.4","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/thq"
"THR","Thermon Group Holdings, Inc.","23.91","$766.83M","2011","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/thr"
"THS","Treehouse Foods, Inc.","82.98","$3.55B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ths"
"TI","Telecom Italia S.P.A.","12.05","$23.43B","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti"
"TI/A","Telecom Italia S.P.A.","9.74","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti/a"
"TIF","Tiffany & Co.","86.98","$11.25B","1987","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/tif"
"TIME","Time Inc.","21.94","$2.4B","2014","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/time"
"TISI","Team, Inc.","37.22","$770.72M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tisi"
"TJX","TJX Companies, Inc. (The)","68.72","$47.34B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tjx"
"TK","Teekay Corporation","44.02","$3.19B","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tk"
"TKC","Turkcell Iletisim Hizmetleri AS","12.27","$10.8B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tkc"
"TKF","Turkish Investment Fund, Inc. (The)","9.78","$50.64M","1989","n/a","n/a","http://www.nasdaq.com/symbol/tkf"
"TKR","Timken Company (The)","42.7","$3.77B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tkr"
"TLI","LMP Corporate Loan Fund Inc","11.19","$111.18M","1998","n/a","n/a","http://www.nasdaq.com/symbol/tli"
"TLK","PT Telekomunikasi Indonesia, Tbk","44.72","$22.54B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tlk"
"TLLP","Tesoro Logistics LP","55.37","$4.44B","2011","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tllp"
"TLM","Talisman Energy Inc.","7.74","$8.02B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tlm"
"TLP","Transmontaigne Partners L.P.","34.72","$559.84M","2005","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tlp"
"TLYS","Tilly&#39;s, Inc.","12.48","$350.41M","2012","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tlys"
"TM","Toyota Motor Corp Ltd Ord","134.9","$212.17B","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/tm"
"TMH","Team Health Holdings, Inc.","58.26","$4.16B","2009","Technology","Professional Services","http://www.nasdaq.com/symbol/tmh"
"TMHC","Taylor Morrison Home Corporation","19.27","$2.36B","2013","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tmhc"
"TMK","Torchmark Corporation","53.66","$6.82B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/tmk"
"TMK^B","Torchmark Corporation","25.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmk^b"
"TMO","Thermo Fisher Scientific Inc","131.46","$52.16B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tmo"
"TMST","Timken Steel Corporation","28.51","$1.28B","2014","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/tmst"
"TMUS","T-Mobile US, Inc.","32.8","$26.5B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tmus"
